ego_id,u,v,t,x1,x2,x3
0,236,220,120.6,5.529433419053228e-05,0.0,0.0
0,194,198,104.4,0.0101910495986477,0.0,0.0
0,219,0,124.0,0.0527703793675186,0.0,0.0
0,204,192,67.9,4.886408441511556,3.4011973816621555,0.0
0,205,0,374.3,2.5663403481079124e-22,0.0,0.0
0,76,251,95.1,0.1153057087730836,0.0,0.0
0,127,189,123.5,0.5830142022426487,0.0,0.0
0,58,20,450.7,2.715185301376844e-21,0.0,0.0
0,199,244,19.3,0.1670108305133802,0.0,0.0
0,63,0,383.6,2.2856421592683688e-06,0.0,0.0
0,34,33,413.2,2.0020323845319725e-06,0.0,0.0
0,173,191,77.1,3.797321183475424,4.795790545596741,1.0
0,219,167,87.0,0.3791005924139725,0.0,1.0
0,214,0,371.0,0.0,0.0,0.0
0,111,155,186.5,2.439349073585514e-10,0.0,0.0
0,274,78,,0.0027663116663284,0.0,0.0
0,193,165,333.2,0.0435766011009604,0.0,0.0
0,162,125,59.1,1.7856928646982666,0.0,0.0
0,0,14,442.7,0.1584413112938135,0.0,0.0
0,189,233,121.5,0.2840937848379063,0.0,0.0
0,212,0,90.9,0.0050411381326143,0.0,0.0
0,171,269,31.1,0.3912786546092027,0.0,1.0
0,172,255,81.0,1.609582165467407,0.0,0.0
0,147,188,126.8,1.0074381761537392,1.6094379124341005,0.0
0,124,28,297.9,1.050881873776128,0.0,0.0
0,52,55,,1.1367871240980594,0.0,0.0
0,113,118,19.4,0.9657856594615156,0.0,0.0
0,68,182,103.4,0.8672572958411989,0.0,0.0
0,275,82,,0.5265557512252687,0.0,1.0
0,182,96,117.6,0.1498143064949378,0.0,0.0
0,150,171,124.0,0.0483741590290627,0.0,0.0
0,57,54,,0.0,0.6931471805599453,0.0
0,207,168,119.7,0.0415156025393844,0.0,0.0
0,250,5,30.7,0.0073258981666771,0.0,0.0
0,171,188,126.9,5.891949096576017e-06,0.0,0.0
0,153,96,143.7,0.3237335296992474,0.0,0.0
0,149,251,62.6,1.2584272979027238,0.0,0.0
0,0,131,30.7,0.0135743090357282,0.0,0.0
0,0,236,85.7,0.0096647879125457,0.0,0.0
0,31,41,226.0,2.063896631106811,0.6931471805599453,0.0
0,183,150,124.0,0.0003110312461896,0.0,0.0
0,229,199,123.8,0.1041326576584923,0.0,0.0
0,89,153,122.9,0.2284006090160449,0.0,0.0
0,223,222,46.6,1.2527278223154796,0.0,0.0
0,62,244,118.4,1.8885348788382107e-05,0.0,0.0
0,0,251,200.0,0.0011906255751493,0.0,0.0
0,45,46,594.5,1.2967490725617585e-22,0.0,0.0
0,0,5,594.5,2.1805644578475274,0.6931471805599453,0.0
0,234,189,33.4,1.4646916424933003,0.0,0.0
0,38,43,124.7,0.2108058606987292,0.0,0.0
0,26,0,414.6,2.16561125847796e-09,0.0,1.0
0,207,209,123.7,10.073698458598294,4.343805421853684,0.0
0,0,97,188.1,0.0556802224242869,0.0,0.0
0,185,60,12.2,0.8886909231303356,0.0,0.0
0,0,89,77.0,0.900206209771876,0.0,0.0
0,156,212,173.5,0.0976732382303149,0.0,0.0
0,286,285,,0.0,0.0,1.0
0,84,101,72.3,0.3821348498394246,0.0,0.0
0,131,96,190.3,1.684474997986852e-07,0.0,0.0
0,235,185,40.1,6.23385946871859,4.290459441148391,0.0
0,199,176,71.2,0.8160551858664628,0.0,1.0
0,207,167,185.1,0.029589562878991,0.0,0.0
0,215,241,123.5,1.0764931754725569,0.0,1.0
0,269,0,26.6,0.7306979222776746,0.0,0.0
0,63,32,382.3,2.2856421592683688e-06,0.0,0.0
0,69,96,234.4,0.0325604414143872,0.0,1.0
0,221,96,216.6,0.04485544963814,0.0,0.0
0,243,195,124.0,0.0388265187307339,0.0,0.0
0,77,0,594.5,0.0329595512765237,0.0,0.0
0,198,127,124.0,0.2801233348243718,0.0,0.0
0,52,50,,0.7668966903665845,0.0,1.0
0,241,167,84.8,2.5456566265941016,3.295836866004329,0.0
0,0,218,310.0,8.741582907248305e-18,0.0,0.0
0,237,235,44.2,0.0452871322531421,0.0,0.0
0,121,133,,0.0,0.0,1.0
0,227,122,186.1,1.9974568410323936,1.6094379124341005,0.0
0,54,55,118.2,1.9597865522703213,0.0,0.0
0,131,265,76.2,0.0018414310778573,0.0,0.0
0,7,5,594.5,1.78148468880788,0.0,0.0
0,237,118,27.5,0.9899257502503704,0.0,1.0
0,162,265,47.7,5.443945386075907,0.0,0.0
0,131,153,181.0,1.95928103056562e-06,0.0,0.0
0,260,219,87.0,0.0347331099940504,0.0,0.0
0,108,68,91.0,0.0015590776258062,0.0,0.0
0,189,0,23.4,0.1555356923906596,0.0,0.0
0,0,103,399.0,3.8184336332718987e-19,0.0,0.0
0,118,172,26.6,0.8804686159609377,0.0,1.0
0,110,179,5.6,0.2874925612440971,0.0,0.0
0,221,149,182.5,1.3636714956063951,0.6931471805599453,0.0
0,188,199,34.5,0.0276224639190876,0.0,0.0
0,197,219,124.0,1.227470936246614,0.6931471805599453,0.0
0,290,289,,1.1274931091639355,0.0,0.0
0,209,197,108.0,7.74341130088674e-06,0.0,0.0
0,220,180,123.8,0.0002092049500947,0.0,0.0
0,9,0,594.5,0.0258710901134954,0.0,0.0
0,0,133,49.0,0.0268953266005417,0.0,0.0
0,178,116,399.0,0.1926919225630037,0.0,0.0
0,162,69,191.7,1.0450611627740256,0.0,0.0
0,0,177,105.5,0.2842234548312485,0.0,0.0
0,54,0,117.4,0.0007127766163232,0.0,0.0
0,0,30,386.1,0.0212450912556964,0.0,0.0
0,136,142,195.7,0.1176737195542678,0.0,0.0
0,166,178,,0.1773837897184126,0.0,0.0
0,262,219,22.3,1.1930152409356198,0.0,0.0
0,232,176,60.2,0.1221588233494701,0.0,0.0
0,5,37,27.3,1.167626219059159,0.0,0.0
0,37,40,178.1,8.632777974216236e-08,0.0,1.0
0,150,233,123.9,0.0001087294796437,0.0,0.0
0,32,20,489.2,4.20772787036959e-08,0.0,0.0
0,0,233,120.8,0.0705374358284631,0.0,0.0
0,12,27,471.1,0.6413351402870241,0.0,1.0
0,79,0,350.6,1.1962531384114998,0.6931471805599453,0.0
0,199,259,104.7,1.7252357183643887,0.0,1.0
0,183,215,123.4,2.1030428693566638e-07,0.0,0.0
0,142,23,192.2,0.0009076230500477,0.0,1.0
0,5,230,207.3,1.368938567858671e-07,0.0,0.0
0,163,0,452.8,0.0405917962148662,0.0,0.0
0,222,191,90.5,2.150555042214336,2.302585092994046,0.0
0,234,213,,0.0,1.3862943611198906,0.0
0,166,245,251.0,0.0,0.0,0.0
0,96,251,,0.0,0.0,1.0
0,140,0,211.0,0.0232067784590341,0.0,0.0
0,53,51,594.5,1.096559349788251,0.0,0.0
0,150,188,123.8,1.134684401668728e-09,0.0,0.0
0,235,240,21.1,1.4236022183933963,0.0,0.0
0,26,25,7.4,0.7485173192794891,0.0,0.0
0,37,43,125.2,1.226045158357403e-09,0.0,1.0
0,162,89,102.4,2.55396990949071,0.0,0.0
0,31,32,427.8,5.816487347047844e-08,0.0,0.0
0,155,97,220.6,0.9807410299049923,0.0,0.0
0,256,114,192.6,0.1911617683417346,0.0,1.0
0,0,34,390.5,1.3496992270955266e-22,0.0,0.0
0,204,223,122.5,4.226988934847389,4.51085950651685,1.0
0,0,24,356.6,0.0114484657829766,0.0,0.0
0,36,42,30.3,0.2351922014072185,0.0,0.0
0,21,16,235.8,0.0114990529487214,0.0,0.0
0,55,52,594.5,4.124550766035793,0.0,0.0
0,143,206,63.9,1.3015139695515865,0.6931471805599453,0.0
0,217,125,70.9,1.634398789533558,0.0,1.0
0,214,116,366.2,0.0,0.0,0.0
0,0,206,61.6,0.0057123808297087,0.0,0.0
0,197,195,126.9,9.437223107322403e-09,0.0,0.0
0,199,234,7.4,1.3252269316620937,0.0,0.0
0,36,44,34.2,3.4537471711309045,1.9459101490553128,0.0
0,241,147,69.7,0.0662603317832513,0.0,0.0
0,168,188,108.3,0.8996144753832056,0.0,0.0
0,36,54,5.5,1.6459222198176848,0.0,0.0
0,135,165,395.6,0.0308523876014526,0.0,0.0
0,137,281,,0.2646514498268225,0.0,0.0
0,209,259,122.2,0.0066024117524867,0.0,0.0
0,135,205,378.5,0.0476953647880361,0.0,0.0
0,198,195,107.2,0.0122495174147165,0.0,0.0
0,167,203,28.5,0.0286386425076305,0.0,0.0
0,233,287,114.5,0.3488424296078583,0.0,0.0
0,52,5,,2.227372192929089,0.0,1.0
0,76,100,137.2,0.0692023447661989,0.0,0.0
0,177,209,107.0,1.4762650974669926e-05,0.0,0.0
0,127,226,48.7,0.0772051331276864,0.0,0.0
0,223,191,54.7,6.307604713976867,5.187385805840755,0.0
0,55,53,492.9,0.1473413007356668,0.0,0.0
0,159,100,67.2,0.9181055819208872,0.0,1.0
0,244,189,109.1,0.3306780447710346,0.0,0.0
0,97,110,283.9,6.52393538396358e-13,0.0,0.0
0,0,191,9.6,0.6794827470729435,0.0,0.0
0,157,0,95.1,0.0002548783960239,0.0,0.0
0,7,6,594.5,0.1781925019137859,0.0,0.0
0,269,233,22.8,5.333717252900337,4.174387269895637,1.0
0,267,128,,0.0105354193472524,0.0,0.0
0,227,0,118.2,1.0237426302950836,0.6931471805599453,0.0
0,265,221,76.7,8.06993529037379,3.555348061489413,1.0
0,0,31,390.5,0.9284659623155596,0.0,0.0
0,191,223,54.7,7.013551401342785,5.313205979041787,0.0
0,149,265,73.6,1.3248312554780848,0.6931471805599453,0.0
0,143,125,,0.0082374618154338,0.0,0.0
0,0,203,23.8,0.0639557686403084,0.0,0.0
0,171,220,123.6,0.0070537411794439,0.0,0.0
0,0,276,594.5,0.0021610681920255,0.0,0.0
0,81,0,267.6,2.436226612851097e-05,0.0,0.0
0,220,242,123.3,0.2062233781250434,0.0,0.0
0,167,262,66.6,0.0212022493787949,0.0,0.0
0,122,100,594.5,1.1914176064872428,0.0,1.0
0,159,134,,0.0,0.0,1.0
0,28,124,297.9,0.0005825008940739,0.0,1.0
0,84,89,89.9,2.0317127580971666,0.0,0.0
0,73,279,375.3,1.0887815153613858e-06,0.0,0.0
0,180,260,83.4,0.0172677268096395,0.0,0.0
0,177,147,124.0,3.9582374293437854,2.4849066497880004,1.0
0,0,110,153.3,0.0225831650393399,0.0,0.0
0,259,194,93.7,4.775551468901756e-07,0.0,0.0
0,198,207,120.3,2.644662873501562,2.772588722239781,0.0
0,0,55,234.4,1.097712505161546,0.0,0.0
0,44,36,34.2,1.5729651369959188,0.0,1.0
0,193,145,,0.0052105310431694,0.0,0.0
0,265,101,76.5,0.7938328436925343,0.0,1.0
0,292,297,126.5,0.0,0.0,0.0
0,0,190,364.1,0.0864680397041051,0.0,0.0
0,18,0,437.8,4.577873298273709e-15,0.0,0.0
0,187,199,120.6,3.1280992017171854,3.258096538021482,0.0
0,0,264,26.8,0.9588831209075808,0.0,0.0
0,0,149,152.9,1.1830477824456718,0.0,0.0
0,165,128,448.5,0.0714422989351019,0.0,0.0
0,57,0,215.1,0.0332754063624977,0.0,1.0
0,20,23,380.8,3.1079714648339996e-20,0.0,0.0
0,199,220,112.8,0.0638607393736912,0.0,1.0
0,179,100,,0.0,0.0,1.0
0,20,0,,4.2458349622886864e-16,0.0,0.0
0,147,176,86.8,1.7528526352973104,0.0,1.0
0,173,222,121.3,0.0245915825420689,0.0,1.0
0,219,203,123.8,0.4212293275690409,0.0,0.0
0,22,5,310.9,0.0846575796623827,0.0,0.0
0,260,198,84.8,7.395768315680944e-06,0.0,0.0
0,171,209,122.4,1.0020407476648712,0.0,1.0
0,153,246,169.2,1.5765991153523598e-07,0.0,0.0
0,35,33,383.8,0.0,0.0,0.0
0,189,242,103.8,0.5732247449050529,0.0,1.0
0,243,236,,2.0727736435175803e-09,0.0,0.0
0,34,32,486.4,2.0020323845319725e-06,0.0,0.0
0,262,0,17.3,0.2290640957270643,0.0,0.0
0,42,40,30.2,2.430437272841913,2.079441541679836,1.0
0,173,204,9.0,3.3374676020617806,3.4011973816621555,1.0
0,200,198,36.4,0.0184833455400168,0.0,0.0
0,207,187,119.2,0.4200121937696017,0.0,0.0
0,40,44,34.2,2.078238462634753,0.6931471805599453,0.0
0,199,147,42.3,1.6567608747170008,1.0986122886681098,1.0
0,40,0,14.9,0.2273891921361621,0.0,0.0
0,124,13,308.9,1.2191992200797632,0.0,0.0
0,251,155,99.1,3.800485285104086e-08,0.0,0.0
0,290,298,15.0,0.1402778247369188,0.0,0.0
0,176,177,86.3,3.0710425055048773,2.3978952727983707,1.0
0,213,257,39.3,0.9259465387928636,0.0,0.0
0,220,176,85.4,0.2067195236929718,0.0,0.0
0,164,51,397.8,0.0449277884281481,0.0,0.0
0,109,251,90.9,0.0117869454200991,0.0,0.0
0,0,100,152.9,1.386173925694422,0.0,0.0
0,0,48,414.5,0.2760609389121282,0.0,0.0
0,0,170,333.3,5.750256548862311e-05,0.0,0.0
0,171,195,126.6,0.7665673898260242,0.0,1.0
0,0,121,22.8,0.0674671805916155,0.0,0.0
0,95,278,291.7,1.289219144880136e-11,0.0,0.0
0,203,242,,0.0,0.0,1.0
0,234,199,7.4,0.9651764824926437,0.0,0.0
0,193,163,366.4,1.010844438328849,0.0,0.0
0,198,260,84.8,1.0463065894441504e-05,0.0,0.0
0,236,219,116.8,1.94982675500212e-07,0.0,0.0
0,150,241,123.7,0.0405049118329574,0.0,0.0
0,126,51,435.9,0.410053022200982,0.0,0.0
0,219,195,123.9,0.9379178387603372,0.0,0.0
0,236,62,47.9,0.0033507838054929,0.0,0.0
0,209,199,40.4,0.4148638007424434,0.0,0.0
0,118,184,26.3,0.7221245949327872,0.0,1.0
0,56,4,424.3,3.448837289571856e-12,0.0,0.0
0,191,222,90.5,2.1856151634913457,2.4849066497880004,0.0
0,19,251,117.3,0.0673474135918043,0.0,0.0
0,163,107,453.0,0.000215380449865,0.0,0.0
0,139,5,234.9,0.826647213667233,0.0,0.0
0,151,185,,0.0,0.0,1.0
0,0,87,594.5,0.0001592537730927,0.0,0.0
0,0,207,124.0,4.6055478327637775e-08,0.0,0.0
