ego_id,u,v,t,x1,x2,x3
8,123,40,57.1,,2.302585092994046,0.0
8,61,74,119.3,0.6162405354544859,0.0,0.0
8,152,65,190.5,,0.0,0.0
8,14,4,461.5,0.7673662198924164,0.0,0.0
8,47,182,362.8,,0.0,0.0
8,154,182,238.3,2.1179748530604517e-13,0.0,0.0
8,175,66,3.6,1.3860462546013423,0.0,0.0
8,5,10,269.4,,0.0,0.0
8,3,7,594.5,,0.0,0.0
8,136,188,214.7,,0.0,1.0
8,127,61,7.5,,0.0,0.0
8,156,130,329.8,7.615458282933615e-14,0.0,0.0
8,61,177,15.0,,0.0,0.0
8,0,66,186.4,0.0021845304460878,0.0,0.0
8,127,17,8.8,1.0261996320289275,0.0,0.0
8,40,126,,0.0,0.0,1.0
8,60,61,44.7,0.7512795341893863,0.0,0.0
8,5,4,461.5,,0.0,0.0
8,24,3,,7.514208364624277e-05,0.0,0.0
8,5,12,479.7,1.200750211812179,0.0,0.0
8,0,43,334.2,1.2967490725617585e-22,0.0,0.0
8,79,87,219.8,4.127135446531717,1.6094379124341005,1.0
8,100,175,112.9,2.002000761628364,1.6094379124341005,0.0
8,0,28,488.3,4.166217038699424e-09,0.0,0.0
8,157,57,158.5,3.6478602277148476e-10,0.0,1.0
8,3,11,594.5,1.0132499170682816e-11,0.0,0.0
8,121,182,307.5,9.48490176067487e-22,0.0,0.0
8,58,178,231.7,,0.0,0.0
8,55,67,139.2,,0.0,1.0
8,129,182,399.3,0.1934822347245824,0.0,0.0
8,14,0,457.4,,0.0,0.0
8,18,11,594.5,0.1542485801347026,0.0,0.0
8,52,51,594.5,2.573433558098369e-05,0.0,0.0
8,35,37,313.8,0.9786504473669652,0.0,0.0
8,47,181,,0.0038461551576169,0.0,0.0
8,60,65,70.8,1.035062447382468,0.0,0.0
8,96,94,253.7,0.0461397069209292,0.0,0.0
8,82,76,307.2,0.0510165854892306,0.0,0.0
8,134,9,,,0.0,1.0
8,77,70,48.5,0.0003828999040134,0.0,0.0
8,143,17,6.9,1.2415427140285182e-22,0.0,0.0
8,81,76,436.8,,0.0,0.0
8,77,73,119.9,3.01207834835569e-07,0.0,0.0
8,25,13,455.2,,0.0,0.0
8,49,154,,,0.0,1.0
8,41,47,362.0,0.5881278234367419,0.0,0.0
8,70,187,138.2,0.0,0.0,0.0
8,55,0,120.7,,0.0,0.0
8,3,16,421.0,,0.0,0.0
8,59,61,122.6,1.423689303021156,0.6931471805599453,0.0
8,0,171,208.6,,0.0,0.0
8,177,104,0.0,,0.0,0.0
8,65,56,166.6,0.0160768894492027,0.0,0.0
8,175,17,112.9,,0.0,0.0
8,74,56,90.8,0.0369254198843568,0.0,0.0
8,54,64,204.3,9.919307017700249e-12,0.0,0.0
8,54,55,,,0.0,0.0
8,0,189,303.4,,0.0,0.0
8,124,0,0.5,2.492228157883721,2.19722457733622,0.0
8,75,78,594.5,0.0003377081876233,0.0,0.0
8,0,74,99.0,0.1223546607351901,0.0,0.0
8,27,10,269.4,0.3428837851248265,0.0,0.0
8,152,160,43.5,0.6829618967061953,0.0,0.0
8,0,130,453.7,1.482906793479078e-07,0.0,0.0
8,17,177,16.0,0.5263751990110247,0.0,0.0
8,88,75,82.1,,0.0,0.0
8,72,65,167.0,0.0629601563642956,0.0,0.0
8,18,20,454.2,4.852297687847803e-06,0.0,0.0
8,94,98,230.0,,0.0,0.0
8,39,0,412.5,0.1880039852568348,0.0,0.0
8,0,159,7.2,1.6086159554978017,1.3862943611198906,0.0
8,12,24,420.4,8.196361408196694e-09,0.0,0.0
8,3,14,484.2,0.520682786800458,0.0,0.0
8,0,157,102.2,0.4674588063139591,0.0,0.0
8,110,0,314.5,0.2656386736548012,0.0,0.0
8,18,14,465.4,0.968456069901191,0.0,0.0
8,5,3,594.5,1.7514305354436909e-06,0.0,0.0
8,0,72,158.9,9.891707526375942e-09,0.0,0.0
8,51,0,352.3,1.2967490725617585e-22,0.0,0.0
8,0,163,127.3,,0.0,0.0
8,130,90,444.9,,0.0,0.0
8,0,156,209.6,2.0577057747910068e-10,0.0,0.0
8,0,112,471.7,0.0,0.0,0.0
8,122,55,6.7,0.3891906726316387,0.0,1.0
8,188,134,,,0.0,1.0
8,55,73,125.2,0.0,0.0,0.0
8,9,99,469.3,,0.0,0.0
8,2,19,594.5,0.7529229189794869,0.0,0.0
8,55,54,,0.7439985565176671,0.0,1.0
8,74,175,43.5,0.3958448692782376,0.0,0.0
8,82,78,96.7,0.0150614943892683,0.0,0.0
8,73,58,96.7,0.4186023829169051,0.0,0.0
8,10,1,269.4,,0.0,0.0
8,24,8,,3.0030804292009867e-05,0.0,0.0
8,2,14,326.2,1.005160427763796,0.0,0.0
8,29,8,594.5,,0.0,0.0
8,0,149,75.2,2.332256085191329e-06,0.0,0.0
8,0,45,393.5,,0.0,0.0
8,0,107,469.3,1.529619867312321,0.0,0.0
8,70,190,90.5,9.71643006876569e-08,0.0,0.0
8,10,167,61.0,0.0515041319885919,0.0,1.0
8,79,0,312.8,0.0206962553246404,0.0,1.0
8,61,191,160.2,0.0,0.0,0.0
8,181,41,,0.0229624940642948,0.0,0.0
8,47,42,363.0,,0.0,0.0
8,162,184,274.6,,0.0,0.0
8,130,106,594.5,1.169661845929996e-13,0.0,0.0
8,20,32,211.5,3.618834407851516e-13,0.0,0.0
8,30,107,,0.0,0.0,1.0
8,55,70,91.5,0.0,0.0,0.0
8,0,76,450.4,0.0001127757643353,0.0,0.0
8,61,69,117.5,,0.0,0.0
8,88,84,82.1,,0.0,0.0
8,49,23,215.6,1.2995135112293426,0.0,0.0
8,134,136,,0.0,0.0,1.0
8,76,77,594.5,5.055008429066051e-19,0.0,0.0
8,84,88,82.1,0.0052808397547898,0.0,0.0
8,100,63,62.1,0.2808996508586312,0.0,0.0
8,61,100,142.9,0.9033840837392744,0.0,0.0
8,26,13,340.0,,0.0,0.0
8,35,24,,0.2251600811967899,0.0,0.0
8,67,55,139.2,0.9107628957613968,0.0,0.0
8,39,40,319.4,5.8705414616972514e-08,0.0,0.0
8,126,46,38.0,0.2276761620191034,0.0,0.0
8,18,165,179.3,0.0006298362768514,0.0,0.0
8,62,158,,0.0505428403101974,0.0,0.0
8,0,71,190.9,2.990012620128935e-14,0.0,0.0
8,132,63,11.5,0.2435596725577754,0.0,0.0
8,19,33,594.5,1.0056268812201088,0.0,0.0
8,61,77,160.8,1.5670428040968842,1.791759469228055,0.0
8,61,119,48.8,,1.6094379124341005,0.0
8,156,106,301.3,1.6128874610948296e-17,0.0,0.0
8,84,82,,,0.0,0.0
8,119,61,48.8,2.6979112563698817,1.0986122886681098,0.0
8,126,42,490.6,,0.0,0.0
8,12,14,468.4,1.2116924270731984,0.0,0.0
8,0,113,391.3,0.1328568454646537,0.0,0.0
8,0,78,594.5,4.111121009986442e-07,0.0,0.0
8,78,87,96.0,8.792638075993958e-08,0.0,0.0
8,87,78,96.0,1.953916455790713e-08,0.0,1.0
8,181,109,,0.1173700024157349,0.0,0.0
8,29,16,203.1,0.0,0.0,0.0
8,18,26,413.4,0.0729546242361952,0.0,0.0
8,47,40,319.8,0.0007646901191366,0.0,0.0
8,0,44,422.2,0.0746035732140533,0.0,0.0
8,82,84,,,0.0,0.0
8,115,41,346.0,0.157727037318654,0.0,0.0
8,95,0,427.5,1.43201269958768,0.0,0.0
8,59,66,103.5,,0.0,0.0
8,13,26,340.0,0.1588460667426397,0.0,0.0
8,11,5,381.9,3.137737847841611e-06,0.0,0.0
8,11,2,300.8,1.0138235425423772e-11,0.0,0.0
8,56,152,328.3,5.2289884027697095e-12,0.0,0.0
8,64,66,224.0,0.2690642499036075,0.0,0.0
8,140,41,396.1,0.0,0.0,0.0
8,51,26,594.5,4.11249115863238e-07,0.0,0.0
8,46,110,50.4,,0.0,0.0
8,28,14,445.4,2.88085025088431e-08,0.0,0.0
8,182,43,178.2,0.3108628422998419,0.0,0.0
8,20,18,454.2,4.839262328044601e-06,0.0,0.0
8,19,2,594.5,9.96944656577553e-07,0.0,0.0
8,74,159,7.6,,0.0,0.0
8,4,12,,,0.0,0.0
8,147,182,,0.0,0.0,1.0
8,101,79,223.2,2.8826025909668385,1.0986122886681098,1.0
8,182,41,,2.464229375661018e-06,0.0,0.0
8,7,5,400.7,7.78259115955219e-11,0.0,0.0
8,86,81,266.7,0.1179082165707502,0.0,0.0
8,23,41,396.2,,0.0,0.0
8,0,10,269.4,1.312878508711943,0.0,0.0
8,61,159,26.7,3.0429880241988267,1.791759469228055,0.0
8,77,0,594.5,2.1693434197477206,2.19722457733622,0.0
8,24,0,,0.0,0.0,1.0
8,153,0,46.4,0.2654982152059877,0.0,1.0
8,40,43,,0.0,0.0,1.0
8,184,182,,0.0332199222487051,0.0,0.0
8,0,58,191.0,0.4219817626931026,0.0,0.0
8,17,67,41.5,0.0358144355641157,0.0,0.0
8,117,0,259.9,0.0118448340357769,0.0,0.0
8,24,16,,,0.0,0.0
8,0,48,134.5,0.0,0.0,0.0
8,0,15,471.3,2.491603601817588e-20,0.0,0.0
8,1,11,389.5,0.0241623743873125,0.0,0.0
8,121,168,182.9,0.0052192707295965,0.0,0.0
8,20,26,186.8,9.313597895220211e-06,0.0,0.0
8,113,39,,0.0041390662901117,0.0,0.0
8,61,73,127.3,0.961440877180796,0.0,0.0
8,86,92,266.7,0.9630465739090264,0.0,0.0
8,41,43,,0.9974999468906168,0.0,0.0
8,8,0,,1.1245354364546269e-17,0.0,0.0
8,149,105,84.0,0.0,0.0,0.0
8,77,61,160.8,1.6377291599112946,1.3862943611198906,0.0
8,37,33,307.3,0.0,0.0,0.0
8,40,44,,0.0,0.0,1.0
8,121,181,373.9,0.8291069542807235,0.0,0.0
8,34,0,488.3,0.0226244275972534,0.0,0.0
8,152,59,18.2,0.1634438635825388,0.0,0.0
8,85,75,417.4,2.802414591907901e-13,0.0,0.0
8,1,0,594.5,,0.0,0.0
8,55,63,80.9,0.6033174751192789,0.0,0.0
8,65,124,178.7,1.0670704742976856e-10,0.0,0.0
8,110,154,,0.0,0.0,1.0
8,73,152,127.3,4.4010511112442256e-10,0.0,0.0
8,4,5,,0.0002746630795901,0.0,0.0
8,106,0,485.9,1.6672109986555648,0.6931471805599453,0.0
8,138,163,,0.0,0.0,1.0
8,13,3,489.5,7.986469407980106e-06,0.0,0.0
8,24,30,,,0.0,0.0
8,41,0,,0.3283809844082696,0.0,0.0
8,74,17,119.3,0.0473394112558169,0.0,0.0
8,50,3,68.2,8.404245831278788e-06,0.0,1.0
8,36,24,229.3,1.1113339913158543e-08,0.0,0.0
8,107,30,,0.1051994081132659,0.0,0.0
8,62,117,,0.4929157047176353,0.0,0.0
8,167,33,29.2,1.4682528689301384,0.0,1.0
8,58,56,223.9,,0.0,0.0
8,83,93,440.7,2.4603163226941527e-14,0.0,0.0
8,23,22,,,0.0,0.0
8,0,22,471.2,1.2967490725617585e-22,0.0,0.0
8,56,69,7.2,0.6075152359139013,0.0,0.0
8,59,56,80.0,0.8168924517471103,0.0,0.0
8,8,1,,1.6944901541848494,0.0,0.0
8,54,178,176.6,0.0257950585044603,0.0,0.0
8,152,72,144.9,0.0854258396318206,0.0,0.0
8,92,78,339.2,1.349452696753341e-07,0.0,0.0
8,14,3,484.2,0.0015283713994203,0.0,0.0
8,63,61,193.8,1.088059307834558,0.0,1.0
8,68,57,226.9,7.21271810682527e-08,0.0,0.0
8,109,39,387.6,1.492143480540382,0.0,1.0
8,13,7,488.6,,0.0,0.0
8,9,35,457.3,0.0800521593330327,0.0,0.0
8,69,158,5.8,,0.0,0.0
8,0,180,244.6,2.194718722860936e-14,0.0,0.0
8,17,143,6.9,0.8613707862721046,0.0,0.0
8,9,3,594.5,0.0541308461477782,0.0,0.0
8,0,179,,0.0198607413108365,0.0,0.0
8,99,0,469.3,0.0,0.0,0.0
8,176,190,90.5,0.0003767905816203,0.0,0.0
8,0,133,365.5,,0.0,0.0
8,1,13,489.4,8.278778588154496e-08,0.0,0.0
8,66,73,127.0,4.254812154813413e-07,0.0,0.0
8,14,1,484.3,,0.0,0.0
8,72,62,144.2,1.4427703138001124e-07,0.0,0.0
8,13,1,489.4,2.971783673927016e-12,0.0,0.0
8,9,5,399.6,0.568492965466837,0.0,0.0
8,181,46,277.2,0.3950382600736734,0.0,0.0
8,61,178,,,0.0,0.0
8,16,3,,2.5284973416551287e-09,0.0,0.0
8,78,0,594.5,0.2665138799101771,0.0,0.0
8,17,61,489.5,8.100215259093572,5.493061443340548,0.0
8,0,95,427.5,0.2778173486352991,0.0,0.0
